,between_days,c_recordOnDays,c_uniqueUnitID,deployDate,deploymentDepth_Meters,dutyCycle_Flag,latitudeDeployed_DecDeg,longitudeDeployed_DecDeg,recoveryDate,samplingRate_Hz,ones,depYear
360,2011-12-27,,,,,,,,,,,
361,2011-12-28,,,,,,,,,,,
362,2011-12-29,,,,,,,,,,,
363,2011-12-30,,,,,,,,,,,
364,2011-12-31,,,,,,,,,,,
365,2012-01-01,,,,,,,,,,,
366,2012-01-02,,,,,,,,,,,
367,2012-01-03,,,,,,,,,,,
368,2012-01-04,,,,,,,,,,,
369,2012-01-05,,,,,,,,,,,
370,2012-01-06,,,,,,,,,,,
371,2012-01-07,,,,,,,,,,,
372,2012-01-08,,,,,,,,,,,
373,2012-01-09,,,,,,,,,,,
374,2012-01-10,,,,,,,,,,,
375,2012-01-11,,,,,,,,,,,
376,2012-01-12,,,,,,,,,,,
377,2012-01-13,,,,,,,,,,,
378,2012-01-14,,,,,,,,,,,
379,2012-01-15,,,,,,,,,,,
380,2012-01-16,,,,,,,,,,,
381,2012-01-17,,,,,,,,,,,
382,2012-01-18,,,,,,,,,,,
383,2012-01-19,,,,,,,,,,,
384,2012-01-20,,,,,,,,,,,
385,2012-01-21,,,,,,,,,,,
386,2012-01-22,,,,,,,,,,,
387,2012-01-23,,,,,,,,,,,
388,2012-01-24,,,,,,,,,,,
389,2012-01-25,,,,,,,,,,,
390,2012-01-26,,,,,,,,,,,
391,2012-01-27,,,,,,,,,,,
392,2012-01-28,,,,,,,,,,,
393,2012-01-29,,,,,,,,,,,
394,2012-01-30,,,,,,,,,,,
395,2012-01-31,,,,,,,,,,,
396,2012-02-01,,,,,,,,,,,
397,2012-02-02,,,,,,,,,,,
398,2012-02-03,,,,,,,,,,,
399,2012-02-04,,,,,,,,,,,
400,2012-02-05,,,,,,,,,,,
401,2012-02-06,,,,,,,,,,,
402,2012-02-07,,,,,,,,,,,
403,2012-02-08,,,,,,,,,,,
404,2012-02-09,,,,,,,,,,,
405,2012-02-10,,,,,,,,,,,
406,2012-02-11,,,,,,,,,,,
407,2012-02-12,,,,,,,,,,,
408,2012-02-13,,,,,,,,,,,
409,2012-02-14,,,,,,,,,,,
410,2012-02-15,,,,,,,,,,,
411,2012-02-16,,,,,,,,,,,
412,2012-02-17,,,,,,,,,,,
413,2012-02-18,,,,,,,,,,,
414,2012-02-19,,,,,,,,,,,
415,2012-02-20,,,,,,,,,,,
416,2012-02-21,,,,,,,,,,,
417,2012-02-22,,,,,,,,,,,
418,2012-02-23,,,,,,,,,,,
419,2012-02-24,,,,,,,,,,,
420,2012-02-25,,,,,,,,,,,
421,2012-02-26,,,,,,,,,,,
422,2012-02-27,,,,,,,,,,,
423,2012-02-28,,,,,,,,,,,
424,2012-02-29,,,,,,,,,,,
425,2012-03-01,,,,,,,,,,,
426,2012-03-02,,,,,,,,,,,
427,2012-03-03,,,,,,,,,,,
428,2012-03-04,,,,,,,,,,,
429,2012-03-05,,,,,,,,,,,
430,2012-03-06,,,,,,,,,,,
431,2012-03-07,,,,,,,,,,,
432,2012-03-08,,,,,,,,,,,
433,2012-03-09,,,,,,,,,,,
434,2012-03-10,,,,,,,,,,,
435,2012-03-11,,,,,,,,,,,
436,2012-03-12,,,,,,,,,,,
437,2012-03-13,,,,,,,,,,,
438,2012-03-14,,,,,,,,,,,
439,2012-03-15,,,,,,,,,,,
440,2012-03-16,,,,,,,,,,,
441,2012-03-17,,,,,,,,,,,
442,2012-03-18,,,,,,,,,,,
443,2012-03-19,,,,,,,,,,,
444,2012-03-20,,,,,,,,,,,
445,2012-03-21,,,,,,,,,,,
446,2012-03-22,,,,,,,,,,,
447,2012-03-23,,,,,,,,,,,
448,2012-03-24,,,,,,,,,,,
449,2012-03-25,,,,,,,,,,,
450,2012-03-26,,,,,,,,,,,
451,2012-03-27,,,,,,,,,,,
452,2012-03-28,,,,,,,,,,,
453,2012-03-29,,,,,,,,,,,
454,2012-03-30,,,,,,,,,,,
455,2012-03-31,,,,,,,,,,,
456,2012-04-01,,,,,,,,,,,
457,2012-04-02,,,,,,,,,,,
458,2012-04-03,,,,,,,,,,,
459,2012-04-04,,,,,,,,,,,
460,2012-04-05,,,,,,,,,,,
461,2012-04-06,,,,,,,,,,,
462,2012-04-07,,,,,,,,,,,
463,2012-04-08,,,,,,,,,,,
464,2012-04-09,,,,,,,,,,,
465,2012-04-10,,,,,,,,,,,
466,2012-04-11,,,,,,,,,,,
467,2012-04-12,,,,,,,,,,,
468,2012-04-13,,,,,,,,,,,
469,2012-04-14,,,,,,,,,,,
470,2012-04-15,,,,,,,,,,,
471,2012-04-16,,,,,,,,,,,
472,2012-04-17,,,,,,,,,,,
473,2012-04-18,,,,,,,,,,,
474,2012-04-19,,,,,,,,,,,
475,2012-04-20,,,,,,,,,,,
476,2012-04-21,,,,,,,,,,,
477,2012-04-22,,,,,,,,,,,
478,2012-04-23,,,,,,,,,,,
479,2012-04-24,,,,,,,,,,,
480,2012-04-25,,,,,,,,,,,
481,2012-04-26,,,,,,,,,,,
482,2012-04-27,,,,,,,,,,,
483,2012-04-28,,,,,,,,,,,
484,2012-04-29,,,,,,,,,,,
485,2012-04-30,,,,,,,,,,,
486,2012-05-01,,,,,,,,,,,
487,2012-05-02,,,,,,,,,,,
488,2012-05-03,,,,,,,,,,,
489,2012-05-04,,,,,,,,,,,
490,2012-05-05,,,,,,,,,,,
491,2012-05-06,,,,,,,,,,,
492,2012-05-07,,,,,,,,,,,
493,2012-05-08,,,,,,,,,,,
494,2012-05-09,,,,,,,,,,,
495,2012-05-10,,,,,,,,,,,
496,2012-05-11,,,,,,,,,,,
497,2012-05-12,,,,,,,,,,,
498,2012-05-13,,,,,,,,,,,
499,2012-05-14,,,,,,,,,,,
500,2012-05-15,,,,,,,,,,,
501,2012-05-16,,,,,,,,,,,
502,2012-05-17,,,,,,,,,,,
503,2012-05-18,,,,,,,,,,,
504,2012-05-19,,,,,,,,,,,
505,2012-05-20,,,,,,,,,,,
506,2012-05-21,,,,,,,,,,,
507,2012-05-22,,,,,,,,,,,
508,2012-05-23,,,,,,,,,,,
509,2012-05-24,,,,,,,,,,,
510,2012-05-25,,,,,,,,,,,
511,2012-05-26,,,,,,,,,,,
512,2012-05-27,,,,,,,,,,,
513,2012-05-28,,,,,,,,,,,
514,2012-05-29,,,,,,,,,,,
515,2012-05-30,,,,,,,,,,,
516,2012-05-31,,,,,,,,,,,
517,2012-06-01,,,,,,,,,,,
518,2012-06-02,,,,,,,,,,,
519,2012-06-03,,,,,,,,,,,
520,2012-06-04,,,,,,,,,,,
521,2012-06-05,,,,,,,,,,,
522,2012-06-06,,,,,,,,,,,
523,2012-06-07,,,,,,,,,,,
524,2012-06-08,,,,,,,,,,,
525,2012-06-09,,,,,,,,,,,
526,2012-06-10,,,,,,,,,,,
527,2012-06-11,,,,,,,,,,,
528,2012-06-12,,,,,,,,,,,
529,2012-06-13,,,,,,,,,,,
530,2012-06-14,,,,,,,,,,,
531,2012-06-15,,,,,,,,,,,
532,2012-06-16,,,,,,,,,,,
533,2012-06-17,,,,,,,,,,,
534,2012-06-18,,,,,,,,,,,
535,2012-06-19,,,,,,,,,,,
536,2012-06-20,,,,,,,,,,,
537,2012-06-21,,,,,,,,,,,
538,2012-06-22,,,,,,,,,,,
539,2012-06-23,,,,,,,,,,,
540,2012-06-24,,,,,,,,,,,
541,2012-06-25,,,,,,,,,,,
542,2012-06-26,,,,,,,,,,,
543,2012-06-27,,,,,,,,,,,
544,2012-06-28,,,,,,,,,,,
545,2012-06-29,,,,,,,,,,,
546,2012-06-30,,,,,,,,,,,
547,2012-07-01,,,,,,,,,,,
548,2012-07-02,,,,,,,,,,,
549,2012-07-03,,,,,,,,,,,
550,2012-07-04,,,,,,,,,,,
551,2012-07-05,,,,,,,,,,,
552,2012-07-06,,,,,,,,,,,
553,2012-07-07,,,,,,,,,,,
554,2012-07-08,,,,,,,,,,,
555,2012-07-09,,,,,,,,,,,
556,2012-07-10,,,,,,,,,,,
557,2012-07-11,,,,,,,,,,,
558,2012-07-12,,,,,,,,,,,
559,2012-07-13,,,,,,,,,,,
560,2012-07-14,,,,,,,,,,,
561,2012-07-15,,,,,,,,,,,
562,2012-07-16,,,,,,,,,,,
563,2012-07-17,,,,,,,,,,,
564,2012-07-18,,,,,,,,,,,
565,2012-07-19,,,,,,,,,,,
566,2012-07-20,,,,,,,,,,,
567,2012-07-21,,,,,,,,,,,
568,2012-07-22,,,,,,,,,,,
569,2012-07-23,,,,,,,,,,,
570,2012-07-24,,,,,,,,,,,
571,2012-07-25,,,,,,,,,,,
572,2012-07-26,,,,,,,,,,,
573,2012-07-27,,,,,,,,,,,
574,2012-07-28,,,,,,,,,,,
575,2012-07-29,,,,,,,,,,,
576,2012-07-30,,,,,,,,,,,
577,2012-07-31,,,,,,,,,,,
578,2012-08-01,,,,,,,,,,,
579,2012-08-02,,,,,,,,,,,
580,2012-08-03,,,,,,,,,,,
581,2012-08-04,,,,,,,,,,,
582,2012-08-05,,,,,,,,,,,
583,2012-08-06,,,,,,,,,,,
584,2012-08-07,,,,,,,,,,,
585,2012-08-08,,,,,,,,,,,
586,2012-08-09,,,,,,,,,,,
587,2012-08-10,,,,,,,,,,,
588,2012-08-11,,,,,,,,,,,
589,2012-08-12,,,,,,,,,,,
590,2012-08-13,,,,,,,,,,,
591,2012-08-14,,,,,,,,,,,
592,2012-08-15,,,,,,,,,,,
593,2012-08-16,,,,,,,,,,,
594,2012-08-17,,,,,,,,,,,
595,2012-08-18,,,,,,,,,,,
596,2012-08-19,,,,,,,,,,,
597,2012-08-20,,,,,,,,,,,
598,2012-08-21,,,,,,,,,,,
599,2012-08-22,,,,,,,,,,,
600,2012-08-23,,,,,,,,,,,
601,2012-08-24,,,,,,,,,,,
602,2012-08-25,,,,,,,,,,,
603,2012-08-26,,,,,,,,,,,
604,2012-08-27,,,,,,,,,,,
605,2012-08-28,,,,,,,,,,,
606,2012-08-29,,,,,,,,,,,
607,2012-08-30,,,,,,,,,,,
608,2012-08-31,,,,,,,,,,,
609,2012-09-01,,,,,,,,,,,
610,2012-09-02,,,,,,,,,,,
611,2012-09-03,,,,,,,,,,,
612,2012-09-04,,,,,,,,,,,
613,2012-09-05,,,,,,,,,,,
614,2012-09-06,,,,,,,,,,,
615,2012-09-07,,,,,,,,,,,
616,2012-09-08,,,,,,,,,,,
617,2012-09-09,,,,,,,,,,,
618,2012-09-10,,,,,,,,,,,
619,2012-09-11,,,,,,,,,,,
620,2012-09-12,,,,,,,,,,,
621,2012-09-13,,,,,,,,,,,
622,2012-09-14,,,,,,,,,,,
623,2012-09-15,,,,,,,,,,,
624,2012-09-16,,,,,,,,,,,
625,2012-09-17,,,,,,,,,,,
626,2012-09-18,,,,,,,,,,,
627,2012-09-19,,,,,,,,,,,
628,2012-09-20,,,,,,,,,,,
629,2012-09-21,,,,,,,,,,,
630,2012-09-22,,,,,,,,,,,
631,2012-09-23,,,,,,,,,,,
632,2012-09-24,,,,,,,,,,,
633,2012-09-25,,,,,,,,,,,
634,2012-09-26,,,,,,,,,,,
635,2012-09-27,,,,,,,,,,,
636,2012-09-28,,,,,,,,,,,
637,2012-09-29,,,,,,,,,,,
638,2012-09-30,,,,,,,,,,,
639,2012-10-01,,,,,,,,,,,
640,2012-10-02,,,,,,,,,,,
641,2012-10-03,,,,,,,,,,,
642,2012-10-04,,,,,,,,,,,
643,2012-10-05,,,,,,,,,,,
644,2012-10-06,,,,,,,,,,,
645,2012-10-07,,,,,,,,,,,
646,2012-10-08,,,,,,,,,,,
647,2012-10-09,,,,,,,,,,,
648,2012-10-10,,,,,,,,,,,
649,2012-10-11,,,,,,,,,,,
650,2012-10-12,,,,,,,,,,,
651,2012-10-13,,,,,,,,,,,
652,2012-10-14,,,,,,,,,,,
653,2012-10-15,,,,,,,,,,,
654,2012-10-16,,,,,,,,,,,
655,2012-10-17,,,,,,,,,,,
656,2012-10-18,,,,,,,,,,,
657,2012-10-19,,,,,,,,,,,
658,2012-10-20,,,,,,,,,,,
659,2012-10-21,,,,,,,,,,,
660,2012-10-22,,,,,,,,,,,
661,2012-10-23,,,,,,,,,,,
662,2012-10-24,,,,,,,,,,,
663,2012-10-25,,,,,,,,,,,
664,2012-10-26,,,,,,,,,,,
665,2012-10-27,,,,,,,,,,,
666,2012-10-28,,,,,,,,,,,
667,2012-10-29,,,,,,,,,,,
668,2012-10-30,,,,,,,,,,,
669,2012-10-31,,,,,,,,,,,
670,2012-11-01,,,,,,,,,,,
671,2012-11-02,,,,,,,,,,,
672,2012-11-03,,,,,,,,,,,
673,2012-11-04,,,,,,,,,,,
674,2012-11-05,,,,,,,,,,,
675,2012-11-06,,,,,,,,,,,
676,2012-11-07,,,,,,,,,,,
677,2012-11-08,,,,,,,,,,,
678,2012-11-09,,,,,,,,,,,
679,2012-11-10,,,,,,,,,,,
680,2012-11-11,,,,,,,,,,,
681,2012-11-12,,,,,,,,,,,
682,2012-11-13,,,,,,,,,,,
683,2012-11-14,,,,,,,,,,,
684,2012-11-15,,,,,,,,,,,
685,2012-11-16,,,,,,,,,,,
686,2012-11-17,,,,,,,,,,,
687,2012-11-18,,,,,,,,,,,
688,2012-11-19,,,,,,,,,,,
689,2012-11-20,,,,,,,,,,,
690,2012-11-21,,,,,,,,,,,
691,2012-11-22,,,,,,,,,,,
692,2012-11-23,,,,,,,,,,,
693,2012-11-24,,,,,,,,,,,
694,2012-11-25,,,,,,,,,,,
695,2012-11-26,,,,,,,,,,,
696,2012-11-27,,,,,,,,,,,
697,2012-11-28,,,,,,,,,,,
698,2012-11-29,,,,,,,,,,,
699,2012-11-30,,,,,,,,,,,
700,2012-12-01,,,,,,,,,,,
701,2012-12-02,,,,,,,,,,,
702,2012-12-03,,,,,,,,,,,
703,2012-12-04,,,,,,,,,,,
704,2012-12-05,,,,,,,,,,,
705,2012-12-06,,,,,,,,,,,
706,2012-12-07,,,,,,,,,,,
707,2012-12-08,,,,,,,,,,,
708,2012-12-09,,,,,,,,,,,
709,2012-12-10,,,,,,,,,,,
710,2012-12-11,,,,,,,,,,,
711,2012-12-12,,,,,,,,,,,
712,2012-12-13,,,,,,,,,,,
713,2012-12-14,,,,,,,,,,,
714,2012-12-15,,,,,,,,,,,
715,2012-12-16,,,,,,,,,,,
716,2012-12-17,,,,,,,,,,,
717,2012-12-18,,,,,,,,,,,
718,2012-12-19,,,,,,,,,,,
719,2012-12-20,,,,,,,,,,,
720,2012-12-21,,,,,,,,,,,
721,2012-12-22,,,,,,,,,,,
722,2012-12-23,,,,,,,,,,,
723,2012-12-24,,,,,,,,,,,
724,2012-12-25,,,,,,,,,,,
725,2012-12-26,,,,,,,,,,,
726,2012-12-27,,,,,,,,,,,
727,2012-12-28,,,,,,,,,,,
728,2012-12-29,,,,,,,,,,,
729,2012-12-30,,,,,,,,,,,
730,2012-12-31,,,,,,,,,,,
731,2013-01-01,,,,,,,,,,,
732,2013-01-02,,,,,,,,,,,
733,2013-01-03,,,,,,,,,,,
734,2013-01-04,,,,,,,,,,,
735,2013-01-05,,,,,,,,,,,
736,2013-01-06,,,,,,,,,,,
737,2013-01-07,,,,,,,,,,,
738,2013-01-08,,,,,,,,,,,
739,2013-01-09,,,,,,,,,,,
740,2013-01-10,,,,,,,,,,,
741,2013-01-11,,,,,,,,,,,
742,2013-01-12,,,,,,,,,,,
743,2013-01-13,,,,,,,,,,,
744,2013-01-14,,,,,,,,,,,
745,2013-01-15,,,,,,,,,,,
746,2013-01-16,,,,,,,,,,,
747,2013-01-17,,,,,,,,,,,
748,2013-01-18,,,,,,,,,,,
749,2013-01-19,,,,,,,,,,,
750,2013-01-20,,,,,,,,,,,
751,2013-01-21,,,,,,,,,,,
752,2013-01-22,,,,,,,,,,,
753,2013-01-23,,,,,,,,,,,
754,2013-01-24,,,,,,,,,,,
755,2013-01-25,,,,,,,,,,,
756,2013-01-26,,,,,,,,,,,
757,2013-01-27,,,,,,,,,,,
758,2013-01-28,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
759,2013-01-29,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
760,2013-01-30,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
761,2013-01-31,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
762,2013-02-01,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
763,2013-02-02,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
764,2013-02-03,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
765,2013-02-04,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
766,2013-02-05,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
767,2013-02-06,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
768,2013-02-07,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
769,2013-02-08,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
770,2013-02-09,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
771,2013-02-10,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
772,2013-02-11,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
773,2013-02-12,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
774,2013-02-13,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
775,2013-02-14,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
776,2013-02-15,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
777,2013-02-16,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
778,2013-02-17,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
779,2013-02-18,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
780,2013-02-19,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
781,2013-02-20,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
782,2013-02-21,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
783,2013-02-22,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
784,2013-02-23,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
785,2013-02-24,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
786,2013-02-25,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
787,2013-02-26,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
788,2013-02-27,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
789,2013-02-28,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
790,2013-03-01,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
791,2013-03-02,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
792,2013-03-03,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
793,2013-03-04,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
794,2013-03-05,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
795,2013-03-06,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
796,2013-03-07,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
797,2013-03-08,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
798,2013-03-09,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
799,2013-03-10,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
800,2013-03-11,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
801,2013-03-12,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
802,2013-03-13,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
803,2013-03-14,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
804,2013-03-15,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
805,2013-03-16,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
806,2013-03-17,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
807,2013-03-18,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
808,2013-03-19,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
809,2013-03-20,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
810,2013-03-21,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
811,2013-03-22,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
812,2013-03-23,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
813,2013-03-24,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
814,2013-03-25,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
815,2013-03-26,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
816,2013-03-27,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
817,2013-03-28,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
818,2013-03-29,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
819,2013-03-30,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
820,2013-03-31,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
821,2013-04-01,100.0,2013_BRP_CCB_S1011_Dep22_20130126_PU0016_FD02130,2013-01-28,37.2,N,41.94075,-70.287483,2013-05-06,5000.0,1.0,2013.0
